OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
913,6741.0,30350.0,36.14,-115.24,54000.0,50000.0,52000.0,48000.0,47000.0,47000.0,46000.0,46000.0,48000.0,45000.0,52000.0,56000.0,58500.0,53000.0
914,6742.0,30351.0,36.1,-115.24,49000.0,47000.0,49000.0,46000.0,44000.0,43500.0,45000.0,45500.0,45000.0,46000.0,47000.0,50500.0,49000.0,42500.0
915,6745.0,30128.0,36.23,-115.12,1200.0,790.0,790.0,770.0,680.0,550.0,600.0,600.0,550.0,520.0,680.0,680.0,1500.0,1250.0
916,6747.0,30159.0,36.19,-115.13,5200.0,4700.0,3900.0,3100.0,3100.0,3900.0,4000.0,4900.0,4700.0,5700.0,5900.0,9900.0,10900.0,8950.0
917,6748.0,30330.0,36.2,-115.13,25000.0,23000.0,24000.0,18000.0,16000.0,17000.0,16500.0,16500.0,17500.0,17000.0,17000.0,17000.0,19400.0,18700.0
918,6749.0,30334.0,36.22,-115.1,23000.0,21000.0,22000.0,19000.0,17000.0,16500.0,15500.0,16000.0,17500.0,17000.0,17000.0,17100.0,17100.0,15600.0
919,6750.0,30335.0,36.22,-115.08,18000.0,17000.0,17000.0,14000.0,14000.0,13000.0,12000.0,12500.0,13500.0,13000.0,13900.0,11100.0,14100.0,12700.0
920,6751.0,30337.0,36.22,-115.08,18000.0,17000.0,18000.0,16000.0,15000.0,15000.0,14000.0,15500.0,16000.0,18000.0,18600.0,18600.0,19600.0,19900.0
921,6757.0,30745.0,36.01,-114.96,7400.0,7400.0,7400.0,7100.0,6700.0,6200.0,6900.0,7100.0,7100.0,7800.0,8300.0,8650.0,9100.0,9200.0
922,6758.0,30588.0,36.09,-115.08,22000.0,22000.0,19000.0,20000.0,18000.0,18000.0,17000.0,19000.0,20500.0,20000.0,22000.0,22100.0,21400.0,19300.0
923,6759.0,30525.0,36.16,-115.11,9800.0,8000.0,7700.0,7500.0,7100.0,6200.0,6400.0,6500.0,7200.0,7800.0,8600.0,8100.0,7700.0,7200.0
924,6760.0,30352.0,36.1,-115.24,40000.0,39000.0,35000.0,36000.0,34000.0,34500.0,33000.0,33000.0,34000.0,33000.0,35000.0,36000.0,36000.0,26200.0
925,6761.0,30353.0,36.1,-115.24,47000.0,47000.0,48000.0,45000.0,43000.0,44000.0,43500.0,42500.0,43500.0,44000.0,46000.0,48500.0,51000.0,39500.0
926,6762.0,30354.0,36.03,-115.24,16000.0,16000.0,21000.0,21000.0,20000.0,20000.0,21500.0,22000.0,24000.0,25000.0,26000.0,31000.0,32500.0,24700.0
927,6763.0,30356.0,36.16,-115.28,38000.0,36000.0,35000.0,35000.0,35000.0,34000.0,33500.0,28200.0,32000.0,36000.0,37000.0,35000.0,36500.0,33000.0
928,6764.0,31257.0,36.01,-115.18,0.0,114.0,0.0,114.0,114.0,114.0,100.0,70.0,50.0,60.0,60.0,180.0,420.0,200.0
929,6767.0,30915.0,36.1,-115.22,35000.0,34000.0,35000.0,31000.0,32000.0,30500.0,31500.0,32000.0,34000.0,36000.0,34000.0,34000.0,36000.0,26800.0
930,6768.0,30916.0,36.12,-115.22,36000.0,35000.0,35000.0,33000.0,33000.0,30500.0,32000.0,30500.0,34000.0,37000.0,35000.0,36000.0,33500.0,25500.0
931,6770.0,31269.0,36.29,-115.22,13000.0,13000.0,11000.0,12000.0,13000.0,10500.0,9300.0,12000.0,11500.0,14000.0,14000.0,15600.0,16500.0,14600.0
932,6771.0,31283.0,36.22,-115.29,5200.0,5200.0,5200.0,4900.0,4800.0,4200.0,4400.0,4500.0,4800.0,4700.0,4800.0,4850.0,5250.0,3950.0
933,6772.0,31285.0,36.24,-115.26,7700.0,6700.0,6900.0,6400.0,6900.0,6500.0,5500.0,5700.0,6200.0,6400.0,6800.0,6150.0,6650.0,4300.0
934,6777.0,30975.0,36.14,-115.12,4100.0,4100.0,4000.0,3800.0,3800.0,3600.0,3500.0,3400.0,3500.0,3800.0,3100.0,4300.0,4300.0,3850.0
935,6779.0,30985.0,36.17,-115.46,740.0,690.0,670.0,860.0,770.0,700.0,780.0,650.0,780.0,760.0,790.0,620.0,810.0,730.0
936,6780.0,30991.0,36.0,-114.82,1300.0,1300.0,1300.0,1400.0,1200.0,1100.0,1100.0,1000.0,1100.0,1000.0,1100.0,1100.0,1200.0,1300.0
937,6781.0,30999.0,36.06,-115.09,27000.0,24000.0,23000.0,23000.0,21000.0,22000.0,22000.0,23500.0,21000.0,22000.0,22000.0,24900.0,25900.0,23300.0
938,6782.0,30404.0,36.12,-115.1,51000.0,47000.0,43000.0,30000.0,30000.0,28000.0,29000.0,31000.0,28000.0,30000.0,30500.0,31000.0,48500.0,39000.0
939,6787.0,31020.0,36.09,-115.18,33000.0,36000.0,31000.0,31000.0,31000.0,29000.0,23300.0,26000.0,25500.0,28000.0,28100.0,28400.0,24700.0,10200.0
940,6788.0,31035.0,36.22,-115.18,34000.0,32000.0,31000.0,29000.0,31000.0,32000.0,31500.0,33000.0,35000.0,32000.0,38000.0,40500.0,42500.0,38000.0
941,6789.0,31058.0,36.08,-115.24,45000.0,45000.0,45000.0,42000.0,41000.0,40500.0,40000.0,39500.0,40000.0,41000.0,43000.0,43000.0,45500.0,36500.0
942,6790.0,31059.0,36.14,-115.13,50000.0,47000.0,47000.0,43000.0,40000.0,39000.0,36500.0,39500.0,40000.0,44000.0,46000.0,49000.0,47000.0,35000.0
943,6791.0,30911.0,36.07,-115.07,32000.0,25000.0,27000.0,26000.0,27000.0,24000.0,23500.0,26000.0,23500.0,25000.0,28000.0,29000.0,28000.0,26900.0
944,6792.0,30372.0,36.32,-115.67,750.0,580.0,580.0,450.0,440.0,450.0,500.0,500.0,700.0,750.0,500.0,500.0,710.0,1300.0
945,6824.0,30290.0,36.15,-115.15,32000.0,28000.0,30000.0,27000.0,28000.0,28000.0,28000.0,26000.0,29000.0,27000.0,28100.0,33500.0,35000.0,31500.0
946,6825.0,30291.0,36.16,-115.17,34000.0,31000.0,29000.0,28000.0,27000.0,27000.0,27000.0,26500.0,27000.0,29000.0,30000.0,30000.0,26700.0,19000.0
947,6826.0,30295.0,36.16,-115.17,40000.0,39000.0,38000.0,36000.0,37000.0,34000.0,34000.0,31500.0,32000.0,36000.0,37000.0,37500.0,39500.0,25400.0
948,6827.0,31194.0,36.12,-115.2,18000.0,17000.0,18000.0,16000.0,16000.0,15500.0,15500.0,16000.0,16500.0,16000.0,17000.0,16900.0,17800.0,10300.0
949,6828.0,31151.0,36.3,-115.23,3500.0,5100.0,3400.0,6600.0,5300.0,3800.0,3300.0,4800.0,4700.0,5100.0,4600.0,4650.0,4950.0,4300.0
950,6829.0,31153.0,36.08,-114.92,10000.0,7300.0,5600.0,4400.0,4400.0,6600.0,5500.0,5900.0,5500.0,5500.0,4800.0,6100.0,5700.0,4900.0
951,6830.0,31155.0,36.07,-115.08,6000.0,6100.0,6100.0,6100.0,5700.0,5100.0,5400.0,5300.0,5200.0,5000.0,5100.0,5250.0,5500.0,4050.0
952,6845.0,31470.0,36.01,-114.76,0.0,0.0,0.0,15000.0,12000.0,11500.0,12500.0,15000.0,16500.0,16000.0,16000.0,20700.0,20500.0,14000.0
953,6850.0,31146.0,36.01,-114.94,2100.0,2000.0,2400.0,2000.0,2200.0,2100.0,2200.0,2200.0,2300.0,2500.0,2600.0,2450.0,2750.0,2450.0
954,6851.0,31071.0,36.1,-115.13,6500.0,6100.0,5700.0,5600.0,5100.0,5000.0,5200.0,5200.0,5400.0,5600.0,6400.0,6800.0,7150.0,5350.0
955,6852.0,31039.0,36.12,-115.06,16000.0,12000.0,13000.0,15000.0,11000.0,13500.0,12500.0,14000.0,14000.0,14000.0,17000.0,18300.0,17500.0,15000.0
956,6853.0,31041.0,36.05,-115.08,29000.0,25000.0,25000.0,24000.0,24000.0,22500.0,22000.0,21500.0,22000.0,22000.0,23000.0,22600.0,22700.0,20400.0
957,6862.0,30538.0,36.17,-115.14,4800.0,3300.0,2900.0,2500.0,2300.0,1700.0,1600.0,1500.0,2400.0,2200.0,2250.0,2250.0,2100.0,2600.0
958,6863.0,30539.0,36.17,-115.15,7200.0,6900.0,7300.0,5800.0,5300.0,5900.0,5500.0,5700.0,5800.0,5900.0,5700.0,5650.0,5900.0,5300.0
959,6864.0,30543.0,36.17,-115.14,4200.0,3600.0,3600.0,3400.0,2900.0,3000.0,3000.0,3100.0,3100.0,3000.0,3700.0,2950.0,3100.0,2500.0
960,6865.0,30739.0,36.15,-115.23,25000.0,24000.0,29000.0,23000.0,24000.0,22000.0,22000.0,25000.0,32500.0,30000.0,29000.0,34000.0,30500.0,27400.0
961,6871.0,30270.0,36.12,-115.17,70000.0,65000.0,66000.0,65000.0,65000.0,68500.0,68000.0,59000.0,59500.0,57000.0,60000.0,60000.0,63000.0,57000.0
962,6872.0,30271.0,36.11,-115.07,36000.0,33000.0,33000.0,32000.0,32000.0,28000.0,27500.0,28000.0,27500.0,28000.0,30000.0,30000.0,28400.0,24900.0
963,6873.0,30258.0,36.1,-115.05,38000.0,36000.0,36000.0,32000.0,32000.0,30000.0,28500.0,29500.0,30000.0,34000.0,33000.0,31500.0,34000.0,31000.0
964,6876.0,30007.0,36.07,-115.1,35000.0,32000.0,30000.0,32000.0,32000.0,32500.0,33000.0,31500.0,32000.0,28000.0,29300.0,29400.0,35500.0,26100.0
965,6877.0,30302.0,36.16,-115.12,13000.0,11000.0,11000.0,9000.0,8300.0,8200.0,8100.0,7700.0,7900.0,8600.0,10000.0,9700.0,9650.0,8700.0
966,6878.0,30288.0,36.16,-115.15,28000.0,27000.0,29000.0,25000.0,26000.0,25500.0,26000.0,24000.0,23000.0,22000.0,24000.0,24600.0,23700.0,20600.0
967,6882.0,31192.0,36.02,-115.03,12000.0,12000.0,11000.0,12000.0,12000.0,11500.0,11500.0,11500.0,11500.0,13000.0,12000.0,12100.0,12700.0,12900.0
968,6883.0,31148.0,36.07,-114.96,2300.0,1500.0,1900.0,1900.0,1700.0,1900.0,1900.0,2100.0,2300.0,1900.0,1900.0,2000.0,2200.0,1750.0
969,6884.0,31073.0,36.24,-115.25,16000.0,16000.0,16000.0,16000.0,15000.0,15000.0,14000.0,14500.0,15000.0,15000.0,16000.0,16400.0,17300.0,15600.0
970,6885.0,31083.0,36.14,-115.29,37000.0,32000.0,33000.0,31000.0,31000.0,27000.0,28500.0,28500.0,32000.0,33000.0,34000.0,35000.0,36500.0,27400.0
971,6886.0,31085.0,36.18,-115.18,22000.0,16000.0,16000.0,15000.0,15000.0,14500.0,14000.0,14500.0,13500.0,14000.0,14300.0,14300.0,12600.0,10200.0
972,6887.0,30286.0,36.14,-115.16,73000.0,74000.0,72000.0,66000.0,68000.0,57000.0,56000.0,61000.0,66500.0,69000.0,69000.0,66000.0,69000.0,48000.0
973,6888.0,30287.0,36.15,-115.16,36000.0,35000.0,34000.0,34000.0,33000.0,33000.0,29500.0,31000.0,29500.0,31000.0,39000.0,39000.0,36000.0,32000.0
974,6889.0,30272.0,36.13,-115.08,37000.0,39000.0,38000.0,33000.0,27000.0,30000.0,32500.0,29500.0,30000.0,35000.0,38000.0,38000.0,40000.0,31500.0
975,6890.0,31481.0,36.16,-115.05,0.0,0.0,0.0,34000.0,33000.0,33000.0,32500.0,34000.0,33000.0,34000.0,35000.0,34500.0,36500.0,23100.0
976,6891.0,30900.0,36.01,-114.99,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,18500.0,17000.0,17500.0,18000.0,19000.0,18300.0,19400.0,15700.0
977,6892.0,30909.0,36.0,-114.95,52000.0,51000.0,51000.0,49000.0,51000.0,50000.0,51500.0,50000.0,57000.0,60000.0,62000.0,62000.0,65500.0,53000.0
978,6895.0,30749.0,36.32,-115.3,0.0,0.0,0.0,580.0,500.0,500.0,500.0,500.0,650.0,600.0,700.0,1500.0,990.0,1100.0
979,6896.0,31564.0,36.1,-115.25,0.0,0.0,0.0,1835.0,1835.0,1835.0,1835.0,2400.0,2500.0,2700.0,2800.0,2900.0,2850.0,2200.0
980,6897.0,30827.0,36.06,-115.03,13000.0,12000.0,12000.0,9100.0,9600.0,9100.0,9200.0,8900.0,9900.0,10000.0,11000.0,10200.0,10900.0,9550.0
981,6901.0,30201.0,36.27,-115.01,3800.0,3700.0,3700.0,3400.0,3400.0,3300.0,3200.0,3100.0,3600.0,3400.0,3200.0,2950.0,3400.0,2300.0
982,6907.0,30984.0,36.13,-115.18,7300.0,7000.0,7000.0,5800.0,6000.0,6700.0,6700.0,6500.0,6500.0,6700.0,6200.0,6300.0,6400.0,5800.0
983,6911.0,30397.0,36.18,-115.17,12000.0,15000.0,15000.0,14000.0,13000.0,14500.0,13500.0,13500.0,13500.0,13000.0,14100.0,12500.0,13600.0,6600.0
984,6912.0,30452.0,36.17,-115.21,10000.0,10000.0,8800.0,9000.0,9400.0,10500.0,9800.0,10000.0,8900.0,9700.0,11000.0,12000.0,11500.0,9100.0
985,6913.0,31400.0,36.28,-115.27,11000.0,12000.0,12000.0,11000.0,10000.0,11500.0,12000.0,12000.0,12500.0,8100.0,8800.0,8800.0,9200.0,8300.0
986,6915.0,31497.0,36.11,-115.07,0.0,0.0,0.0,7600.0,7600.0,7100.0,6800.0,7400.0,7400.0,7600.0,8600.0,8100.0,8500.0,7650.0
987,6920.0,31605.0,36.06,-115.24,0.0,0.0,0.0,34000.0,34000.0,34000.0,34000.0,46500.0,45500.0,47000.0,50000.0,50500.0,53000.0,47500.0
988,6921.0,31607.0,36.13,-115.29,0.0,0.0,0.0,2745.0,2745.0,2745.0,2745.0,3500.0,4700.0,3900.0,3900.0,4100.0,4150.0,3200.0
989,6929.0,30877.0,36.24,-115.25,14000.0,14000.0,14000.0,12000.0,12000.0,12000.0,12000.0,12500.0,12500.0,13000.0,13000.0,13800.0,13200.0,11200.0
990,6930.0,30899.0,36.01,-114.99,1900.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1700.0,1900.0,2000.0,2300.0,2300.0,2400.0,2000.0
991,6932.0,30826.0,36.07,-115.03,13000.0,12000.0,12000.0,9500.0,9400.0,9200.0,9500.0,9000.0,9700.0,10000.0,10000.0,10200.0,10700.0,9600.0
992,6933.0,30323.0,36.17,-115.2,192000.0,204000.0,197000.0,209000.0,193000.0,202000.0,209000.0,215000.0,232000.0,231000.0,241000.0,242000.0,252000.0,206000.0
993,6934.0,30912.0,36.0,-114.98,61000.0,59000.0,59000.0,56000.0,56000.0,59500.0,59000.0,58000.0,64500.0,67000.0,70000.0,68500.0,72500.0,59500.0
994,6935.0,31316.0,36.26,-115.31,3000.0,2800.0,3300.0,3700.0,3900.0,3900.0,3800.0,3900.0,4400.0,4900.0,5400.0,5050.0,6100.0,4600.0
995,6936.0,31318.0,36.25,-115.3,4800.0,3700.0,4800.0,5400.0,5600.0,6200.0,6800.0,7000.0,8700.0,9000.0,9800.0,9800.0,10300.0,5800.0
996,6951.0,31461.0,36.17,-115.2,0.0,1700.0,5100.0,6600.0,6200.0,6900.0,6100.0,6100.0,5200.0,5800.0,6200.0,6500.0,6300.0,5600.0
997,6955.0,31482.0,36.22,-115.25,0.0,0.0,51000.0,47000.0,46000.0,45000.0,46000.0,47500.0,50000.0,48000.0,37000.0,39000.0,36000.0,29000.0
998,6956.0,31490.0,36.1,-115.28,0.0,0.0,25000.0,23000.0,23000.0,26000.0,25000.0,26000.0,26500.0,27000.0,33000.0,35500.0,34000.0,26800.0
999,6957.0,31498.0,36.17,-115.03,0.0,0.0,12500.0,11800.0,11600.0,11500.0,10300.0,11400.0,11000.0,13000.0,13500.0,13500.0,8650.0,10400.0
1000,6958.0,31501.0,36.2,-115.34,0.0,0.0,0.0,5600.0,6000.0,6200.0,6500.0,6500.0,7700.0,9400.0,9100.0,9750.0,9600.0,8150.0
1001,6959.0,31506.0,36.18,-115.24,0.0,0.0,29500.0,26000.0,26000.0,26000.0,25000.0,24000.0,24500.0,26000.0,27000.0,26900.0,20200.0,16300.0
1002,6960.0,31508.0,36.02,-115.13,0.0,0.0,17500.0,18100.0,16000.0,16500.0,18500.0,18000.0,18000.0,18000.0,19000.0,19300.0,18700.0,15000.0
1003,6961.0,31512.0,36.06,-115.05,0.0,0.0,0.0,29000.0,30000.0,30500.0,31000.0,28000.0,29000.0,29000.0,33000.0,33000.0,34500.0,33000.0
1004,6962.0,31516.0,36.15,-115.23,0.0,0.0,0.0,7200.0,6700.0,8400.0,8900.0,6900.0,7700.0,7600.0,10000.0,8500.0,7900.0,5300.0
1005,6963.0,31518.0,36.12,-115.15,15677.777777777777,15677.777777777777,15677.777777777777,15677.777777777777,15677.777777777777,14500.0,14000.0,16000.0,15500.0,18000.0,18000.0,16300.0,17200.0,11600.0
1006,6964.0,31521.0,36.19,-115.2,0.0,0.0,0.0,10000.0,9100.0,8900.0,8800.0,7200.0,9100.0,9700.0,12000.0,11700.0,12200.0,7900.0
1007,6965.0,31525.0,36.03,-115.08,0.0,0.0,0.0,6700.0,6200.0,6600.0,6600.0,6500.0,6700.0,7300.0,7300.0,7450.0,7100.0,6400.0
1008,6966.0,31527.0,36.04,-115.11,0.0,0.0,0.0,16500.0,16100.0,15500.0,15000.0,15500.0,17500.0,18000.0,18000.0,16700.0,17000.0,12600.0
1009,6967.0,31528.0,36.2,-115.07,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1700.0,1700.0,1600.0,1700.0,1700.0,2000.0,1550.0
1010,7015.0,31608.0,36.1,-115.28,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,26400.0,23100.0,24000.0,33000.0,35000.0,30500.0,27300.0
1011,7016.0,31043.0,36.11,-115.22,5800.0,5200.0,5600.0,5900.0,5600.0,5100.0,5500.0,5300.0,5700.0,6800.0,6200.0,6600.0,6200.0,4850.0
1012,7017.0,31045.0,36.02,-114.95,20000.0,18000.0,15000.0,17000.0,18000.0,15900.0,16500.0,16500.0,16500.0,17000.0,12000.0,10600.0,9950.0,14100.0
1013,7018.0,31052.0,36.11,-115.05,8800.0,8900.0,8700.0,9700.0,9800.0,8100.0,8100.0,8500.0,9200.0,9500.0,10000.0,10500.0,10500.0,9400.0
1014,7019.0,31060.0,36.14,-115.25,43000.0,38000.0,40000.0,36000.0,36000.0,31500.0,32000.0,34000.0,34500.0,35000.0,37000.0,37500.0,37000.0,29600.0
1015,7020.0,31063.0,36.11,-115.26,40000.0,38000.0,35000.0,34000.0,34000.0,34000.0,32000.0,34000.0,30000.0,36000.0,37000.0,37000.0,37000.0,27000.0
1016,7021.0,30384.0,36.07,-115.15,7100.0,7300.0,7700.0,8300.0,7200.0,7000.0,6600.0,7600.0,8200.0,8600.0,7200.0,7300.0,8400.0,5500.0
1017,7022.0,30405.0,36.11,-115.07,33000.0,33000.0,30000.0,28700.0,31000.0,29500.0,30500.0,30000.0,27500.0,28000.0,29600.0,32000.0,32500.0,29100.0
1018,7023.0,30406.0,36.24,-115.23,29000.0,31000.0,30000.0,29000.0,31000.0,28500.0,28000.0,29000.0,25000.0,27000.0,28000.0,23500.0,28000.0,24300.0
1019,7024.0,30407.0,36.24,-115.06,20000.0,18000.0,19000.0,21000.0,22000.0,21500.0,21500.0,21500.0,22000.0,22000.0,22600.0,21700.0,22800.0,20500.0
1020,7025.0,30410.0,36.15,-115.1,29000.0,26000.0,26000.0,23000.0,23000.0,22000.0,17500.0,18500.0,21000.0,23000.0,24400.0,24300.0,23900.0,21500.0
1021,7030.0,30377.0,36.21,-115.12,18000.0,20000.0,20000.0,16000.0,15000.0,14000.0,14000.0,15000.0,14500.0,17000.0,17000.0,16300.0,16600.0,14900.0
1022,7031.0,30380.0,36.24,-115.11,56000.0,53000.0,56000.0,61000.0,62000.0,61500.0,60000.0,63000.0,65000.0,68000.0,68000.0,66000.0,67500.0,60500.0
1023,7040.0,30416.0,36.18,-115.14,24000.0,21000.0,16000.0,15000.0,16000.0,15500.0,14000.0,13500.0,13500.0,17000.0,19000.0,19000.0,18300.0,16300.0
1024,7042.0,30464.0,36.03,-114.97,28000.0,28000.0,28000.0,27000.0,26000.0,25000.0,25000.0,24500.0,25000.0,25000.0,25000.0,24900.0,26400.0,21200.0
1025,7043.0,30467.0,36.06,-115.01,28000.0,27000.0,27000.0,24000.0,21000.0,23500.0,22500.0,24000.0,22000.0,21000.0,21000.0,21600.0,22700.0,21700.0
1026,7049.0,30385.0,36.24,-115.1,52000.0,50000.0,49000.0,48000.0,48000.0,49000.0,47000.0,50000.0,54000.0,56000.0,58000.0,62000.0,60500.0,45000.0
1027,7050.0,30389.0,36.22,-115.13,64000.0,72000.0,65000.0,61000.0,55000.0,54500.0,57500.0,60000.0,61000.0,60000.0,66000.0,63000.0,65500.0,58000.0
1028,7051.0,30392.0,36.22,-115.12,49000.0,53000.0,48000.0,46000.0,47000.0,46000.0,47500.0,52000.0,52500.0,56000.0,55000.0,57000.0,59500.0,53500.0
1029,7052.0,30402.0,36.17,-115.17,47000.0,36000.0,37000.0,34000.0,30000.0,31500.0,31000.0,32000.0,28000.0,33000.0,34500.0,34500.0,35500.0,32000.0
1030,7053.0,30403.0,36.11,-115.13,56000.0,55000.0,51000.0,47000.0,47000.0,46500.0,44500.0,42000.0,43000.0,44000.0,42000.0,47000.0,47000.0,42000.0
1031,7060.0,30570.0,36.13,-115.2,44000.0,41000.0,40000.0,39000.0,38000.0,39000.0,36500.0,38500.0,39000.0,38000.0,41000.0,40000.0,42000.0,26400.0
1032,7061.0,30498.0,36.23,-115.26,6000.0,5400.0,5300.0,5000.0,4800.0,5300.0,4600.0,4300.0,6200.0,5100.0,5300.0,4800.0,4700.0,4550.0
1033,7066.0,31484.0,36.13,-115.29,16769.23076923077,0.0,0.0,19000.0,22000.0,20000.0,19000.0,19500.0,20000.0,21000.0,21000.0,21000.0,20900.0,14600.0
1034,7067.0,31486.0,36.13,-115.2,30538.46153846154,0.0,0.0,34000.0,36000.0,34500.0,34500.0,34000.0,36000.0,37000.0,38000.0,42000.0,44000.0,27000.0
1035,7087.0,31068.0,36.13,-115.09,39000.0,39000.0,38000.0,37000.0,38000.0,35500.0,36500.0,30500.0,36500.0,40000.0,38000.0,38500.0,37000.0,33000.0
1036,7088.0,31012.0,36.15,-115.15,4000.0,3500.0,3600.0,2800.0,2900.0,3000.0,3100.0,3100.0,3100.0,4200.0,4200.0,3950.0,3850.0,2100.0
1037,7089.0,31541.0,36.04,-115.18,242.5,242.5,242.5,242.5,242.5,242.5,200.0,200.0,250.0,270.0,230.0,250.0,290.0,250.0
1038,7090.0,31542.0,36.04,-115.2,1560.0,0.0,0.0,1560.0,1560.0,1560.0,1700.0,1700.0,2000.0,2200.0,2300.0,2400.0,2100.0,1200.0
1039,7091.0,30961.0,36.08,-115.09,13000.0,11000.0,11000.0,11000.0,9300.0,9900.0,10000.0,11000.0,12000.0,13000.0,14000.0,13800.0,12900.0,10900.0
1040,7092.0,30973.0,36.18,-115.19,14000.0,13000.0,13000.0,9700.0,11000.0,11000.0,9200.0,9600.0,10500.0,11000.0,12000.0,11700.0,10900.0,8650.0
1041,7109.0,31591.0,36.1,-115.11,4480.0,0.0,0.0,4480.0,4480.0,4480.0,5000.0,5300.0,5400.0,5700.0,5600.0,6100.0,6500.0,5200.0
1042,7110.0,31601.0,36.15,-115.17,0.0,0.0,0.0,6000.0,6000.0,6000.0,8400.0,7900.0,8000.0,8600.0,9000.0,9050.0,9450.0,5600.0
1043,7111.0,31603.0,36.0,-115.08,0.0,0.0,0.0,14400.0,14400.0,14400.0,18500.0,18000.0,18500.0,20000.0,20000.0,21500.0,22700.0,19200.0
1044,7112.0,31611.0,36.03,-115.03,0.0,0.0,0.0,9530.0,9530.0,9530.0,9530.0,9700.0,12000.0,13000.0,15000.0,14400.0,15700.0,15500.0
1045,7113.0,31480.0,36.05,-115.06,0.0,0.0,9600.0,9900.0,9400.0,9500.0,10500.0,9300.0,10500.0,11000.0,12000.0,11000.0,10300.0,9550.0
1046,7114.0,31487.0,36.12,-115.28,0.0,0.0,0.0,28000.0,27000.0,27000.0,28500.0,28500.0,29500.0,29000.0,31000.0,33500.0,34000.0,30000.0
1047,7115.0,31503.0,36.25,-115.23,0.0,0.0,0.0,10100.0,7700.0,8100.0,9700.0,9800.0,12500.0,13000.0,13400.0,12500.0,11900.0,8950.0
1048,7116.0,31510.0,36.13,-115.26,0.0,0.0,18000.0,16000.0,18000.0,16500.0,16500.0,16500.0,17500.0,18000.0,18400.0,18000.0,17100.0,12500.0
1049,7117.0,31515.0,36.18,-115.23,0.0,0.0,8800.0,7900.0,7200.0,7400.0,7100.0,7100.0,7200.0,7300.0,7700.0,8050.0,7700.0,7400.0
1050,7118.0,31522.0,36.06,-115.07,0.0,0.0,0.0,24000.0,23000.0,23500.0,23500.0,24000.0,22500.0,25000.0,25000.0,26300.0,25600.0,21500.0
1051,7161.0,31658.0,36.06,-115.24,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,8300.0,9900.0,9100.0,9400.0,10200.0,8650.0
1052,7183.0,31493.0,36.27,-115.26,3431.25,3431.25,3431.25,3431.25,3431.25,3431.25,3100.0,3100.0,3400.0,3500.0,3700.0,3750.0,4000.0,2900.0
1053,7184.0,30863.0,36.06,-115.3,2888.8888888888887,2888.8888888888887,2888.8888888888887,2888.8888888888887,2888.8888888888887,2200.0,2900.0,2700.0,2700.0,2400.0,3400.0,2800.0,3750.0,3150.0
1054,7185.0,30744.0,36.31,-115.3,6127.777777777777,6127.777777777777,6127.777777777777,6127.777777777777,6127.777777777777,4800.0,4400.0,4600.0,6200.0,5800.0,6900.0,8000.0,7600.0,6850.0
1055,7186.0,30747.0,36.32,-115.3,645.0,645.0,645.0,645.0,645.0,645.0,400.0,400.0,600.0,540.0,630.0,770.0,890.0,930.0
1056,7188.0,30768.0,36.31,-115.3,6855.555555555556,6855.555555555556,6855.555555555556,6855.555555555556,6855.555555555556,5400.0,5600.0,5800.0,6500.0,6500.0,8000.0,8250.0,8250.0,7400.0
1057,7189.0,32285.0,36.26,-115.25,5877.777777777777,5877.777777777777,5877.777777777777,5877.777777777777,5877.777777777777,4800.0,5300.0,5500.0,5300.0,5600.0,6100.0,7300.0,7100.0,5900.0
1058,7194.0,31567.0,36.17,-115.31,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10500.0,9800.0,10000.0,11000.0,10600.0,11100.0,7100.0
1059,7207.0,30273.0,36.14,-115.09,42000.0,38000.0,37000.0,33000.0,33000.0,22500.0,23000.0,27500.0,28500.0,34000.0,35000.0,37000.0,39000.0,35000.0
1060,7208.0,30274.0,36.14,-115.1,43000.0,41000.0,40000.0,37000.0,35000.0,29500.0,29500.0,30000.0,34000.0,38000.0,43000.0,42000.0,41000.0,33500.0
1061,7209.0,30275.0,36.14,-115.14,53000.0,52000.0,51000.0,47000.0,45000.0,40500.0,41000.0,43500.0,43500.0,46000.0,50000.0,49000.0,50000.0,45000.0
1062,7210.0,30953.0,36.14,-115.11,5200.0,5200.0,5000.0,4800.0,5200.0,4300.0,4100.0,4100.0,4200.0,4700.0,4700.0,5400.0,5500.0,4350.0
1063,7211.0,30759.0,36.13,-115.24,30000.0,28000.0,26000.0,26000.0,26000.0,24000.0,25000.0,23000.0,24000.0,25000.0,26000.0,25700.0,23600.0,21200.0
