OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
6896,31564,36.1,-115.25,0.0,0.0,0.0,1835.0,1835.0,1835.0,1835.0,2400.0,2500.0,2700.0,2800.0,2900.0,2850.0,2200.0
6897,30827,36.06,-115.03,13000.0,12000.0,12000.0,9100.0,9600.0,9100.0,9200.0,8900.0,9900.0,10000.0,11000.0,10200.0,10900.0,9550.0
6901,30201,36.27,-115.01,3800.0,3700.0,3700.0,3400.0,3400.0,3300.0,3200.0,3100.0,3600.0,3400.0,3200.0,2950.0,3400.0,2300.0
6907,30984,36.13,-115.18,7300.0,7000.0,7000.0,5800.0,6000.0,6700.0,6700.0,6500.0,6500.0,6700.0,6200.0,6300.0,6400.0,5800.0
6911,30397,36.18,-115.17,12000.0,15000.0,15000.0,14000.0,13000.0,14500.0,13500.0,13500.0,13500.0,13000.0,14100.0,12500.0,13600.0,6600.0
6912,30452,36.17,-115.21,10000.0,10000.0,8800.0,9000.0,9400.0,10500.0,9800.0,10000.0,8900.0,9700.0,11000.0,12000.0,11500.0,9100.0
6913,31400,36.28,-115.27,11000.0,12000.0,12000.0,11000.0,10000.0,11500.0,12000.0,12000.0,12500.0,8100.0,8800.0,8800.0,9200.0,8300.0
6915,31497,36.11,-115.07,0.0,0.0,0.0,7600.0,7600.0,7100.0,6800.0,7400.0,7400.0,7600.0,8600.0,8100.0,8500.0,7650.0
6920,31605,36.06,-115.24,0.0,0.0,0.0,34000.0,34000.0,34000.0,34000.0,46500.0,45500.0,47000.0,50000.0,50500.0,53000.0,47500.0
6921,31607,36.13,-115.29,0.0,0.0,0.0,2745.0,2745.0,2745.0,2745.0,3500.0,4700.0,3900.0,3900.0,4100.0,4150.0,3200.0
6929,30877,36.24,-115.25,14000.0,14000.0,14000.0,12000.0,12000.0,12000.0,12000.0,12500.0,12500.0,13000.0,13000.0,13800.0,13200.0,11200.0
6930,30899,36.01,-114.99,1900.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1700.0,1900.0,2000.0,2300.0,2300.0,2400.0,2000.0
6932,30826,36.07,-115.03,13000.0,12000.0,12000.0,9500.0,9400.0,9200.0,9500.0,9000.0,9700.0,10000.0,10000.0,10200.0,10700.0,9600.0
6933,30323,36.17,-115.2,192000.0,204000.0,197000.0,209000.0,193000.0,202000.0,209000.0,215000.0,232000.0,231000.0,241000.0,242000.0,252000.0,206000.0
6934,30912,36.0,-114.98,61000.0,59000.0,59000.0,56000.0,56000.0,59500.0,59000.0,58000.0,64500.0,67000.0,70000.0,68500.0,72500.0,59500.0
6935,31316,36.26,-115.31,3000.0,2800.0,3300.0,3700.0,3900.0,3900.0,3800.0,3900.0,4400.0,4900.0,5400.0,5050.0,6100.0,4600.0
6936,31318,36.25,-115.3,4800.0,3700.0,4800.0,5400.0,5600.0,6200.0,6800.0,7000.0,8700.0,9000.0,9800.0,9800.0,10300.0,5800.0
6951,31461,36.17,-115.2,0.0,1700.0,5100.0,6600.0,6200.0,6900.0,6100.0,6100.0,5200.0,5800.0,6200.0,6500.0,6300.0,5600.0
6955,31482,36.22,-115.25,0.0,0.0,51000.0,47000.0,46000.0,45000.0,46000.0,47500.0,50000.0,48000.0,37000.0,39000.0,36000.0,29000.0
6956,31490,36.1,-115.28,0.0,0.0,25000.0,23000.0,23000.0,26000.0,25000.0,26000.0,26500.0,27000.0,33000.0,35500.0,34000.0,26800.0
6957,31498,36.17,-115.03,0.0,0.0,12500.0,11800.0,11600.0,11500.0,10300.0,11400.0,11000.0,13000.0,13500.0,13500.0,8650.0,10400.0
6958,31501,36.2,-115.34,0.0,0.0,0.0,5600.0,6000.0,6200.0,6500.0,6500.0,7700.0,9400.0,9100.0,9750.0,9600.0,8150.0
6959,31506,36.18,-115.24,0.0,0.0,29500.0,26000.0,26000.0,26000.0,25000.0,24000.0,24500.0,26000.0,27000.0,26900.0,20200.0,16300.0
6960,31508,36.02,-115.13,0.0,0.0,17500.0,18100.0,16000.0,16500.0,18500.0,18000.0,18000.0,18000.0,19000.0,19300.0,18700.0,15000.0
6961,31512,36.06,-115.05,0.0,0.0,0.0,29000.0,30000.0,30500.0,31000.0,28000.0,29000.0,29000.0,33000.0,33000.0,34500.0,33000.0
6962,31516,36.15,-115.23,0.0,0.0,0.0,7200.0,6700.0,8400.0,8900.0,6900.0,7700.0,7600.0,10000.0,8500.0,7900.0,5300.0
6963,31518,36.12,-115.15,15677.777777777777,15677.777777777777,15677.777777777777,15677.777777777777,15677.777777777777,14500.0,14000.0,16000.0,15500.0,18000.0,18000.0,16300.0,17200.0,11600.0
6964,31521,36.19,-115.2,0.0,0.0,0.0,10000.0,9100.0,8900.0,8800.0,7200.0,9100.0,9700.0,12000.0,11700.0,12200.0,7900.0
6965,31525,36.03,-115.08,0.0,0.0,0.0,6700.0,6200.0,6600.0,6600.0,6500.0,6700.0,7300.0,7300.0,7450.0,7100.0,6400.0
6966,31527,36.04,-115.11,0.0,0.0,0.0,16500.0,16100.0,15500.0,15000.0,15500.0,17500.0,18000.0,18000.0,16700.0,17000.0,12600.0
6967,31528,36.2,-115.07,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1707.142857142857,1700.0,1700.0,1600.0,1700.0,1700.0,2000.0,1550.0
7015,31608,36.1,-115.28,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,28471.428571428572,26400.0,23100.0,24000.0,33000.0,35000.0,30500.0,27300.0
7016,31043,36.11,-115.22,5800.0,5200.0,5600.0,5900.0,5600.0,5100.0,5500.0,5300.0,5700.0,6800.0,6200.0,6600.0,6200.0,4850.0
7017,31045,36.02,-114.95,20000.0,18000.0,15000.0,17000.0,18000.0,15900.0,16500.0,16500.0,16500.0,17000.0,12000.0,10600.0,9950.0,14100.0
7018,31052,36.11,-115.05,8800.0,8900.0,8700.0,9700.0,9800.0,8100.0,8100.0,8500.0,9200.0,9500.0,10000.0,10500.0,10500.0,9400.0
7019,31060,36.14,-115.25,43000.0,38000.0,40000.0,36000.0,36000.0,31500.0,32000.0,34000.0,34500.0,35000.0,37000.0,37500.0,37000.0,29600.0
7020,31063,36.11,-115.26,40000.0,38000.0,35000.0,34000.0,34000.0,34000.0,32000.0,34000.0,30000.0,36000.0,37000.0,37000.0,37000.0,27000.0
7021,30384,36.07,-115.15,7100.0,7300.0,7700.0,8300.0,7200.0,7000.0,6600.0,7600.0,8200.0,8600.0,7200.0,7300.0,8400.0,5500.0
7022,30405,36.11,-115.07,33000.0,33000.0,30000.0,28700.0,31000.0,29500.0,30500.0,30000.0,27500.0,28000.0,29600.0,32000.0,32500.0,29100.0
7023,30406,36.24,-115.23,29000.0,31000.0,30000.0,29000.0,31000.0,28500.0,28000.0,29000.0,25000.0,27000.0,28000.0,23500.0,28000.0,24300.0
7024,30407,36.24,-115.06,20000.0,18000.0,19000.0,21000.0,22000.0,21500.0,21500.0,21500.0,22000.0,22000.0,22600.0,21700.0,22800.0,20500.0
7025,30410,36.15,-115.1,29000.0,26000.0,26000.0,23000.0,23000.0,22000.0,17500.0,18500.0,21000.0,23000.0,24400.0,24300.0,23900.0,21500.0
7030,30377,36.21,-115.12,18000.0,20000.0,20000.0,16000.0,15000.0,14000.0,14000.0,15000.0,14500.0,17000.0,17000.0,16300.0,16600.0,14900.0
7031,30380,36.24,-115.11,56000.0,53000.0,56000.0,61000.0,62000.0,61500.0,60000.0,63000.0,65000.0,68000.0,68000.0,66000.0,67500.0,60500.0
7040,30416,36.18,-115.14,24000.0,21000.0,16000.0,15000.0,16000.0,15500.0,14000.0,13500.0,13500.0,17000.0,19000.0,19000.0,18300.0,16300.0
7042,30464,36.03,-114.97,28000.0,28000.0,28000.0,27000.0,26000.0,25000.0,25000.0,24500.0,25000.0,25000.0,25000.0,24900.0,26400.0,21200.0
7043,30467,36.06,-115.01,28000.0,27000.0,27000.0,24000.0,21000.0,23500.0,22500.0,24000.0,22000.0,21000.0,21000.0,21600.0,22700.0,21700.0
7049,30385,36.24,-115.1,52000.0,50000.0,49000.0,48000.0,48000.0,49000.0,47000.0,50000.0,54000.0,56000.0,58000.0,62000.0,60500.0,45000.0
7050,30389,36.22,-115.13,64000.0,72000.0,65000.0,61000.0,55000.0,54500.0,57500.0,60000.0,61000.0,60000.0,66000.0,63000.0,65500.0,58000.0
7051,30392,36.22,-115.12,49000.0,53000.0,48000.0,46000.0,47000.0,46000.0,47500.0,52000.0,52500.0,56000.0,55000.0,57000.0,59500.0,53500.0
7052,30402,36.17,-115.17,47000.0,36000.0,37000.0,34000.0,30000.0,31500.0,31000.0,32000.0,28000.0,33000.0,34500.0,34500.0,35500.0,32000.0
7053,30403,36.11,-115.13,56000.0,55000.0,51000.0,47000.0,47000.0,46500.0,44500.0,42000.0,43000.0,44000.0,42000.0,47000.0,47000.0,42000.0
7060,30570,36.13,-115.2,44000.0,41000.0,40000.0,39000.0,38000.0,39000.0,36500.0,38500.0,39000.0,38000.0,41000.0,40000.0,42000.0,26400.0
7061,30498,36.23,-115.26,6000.0,5400.0,5300.0,5000.0,4800.0,5300.0,4600.0,4300.0,6200.0,5100.0,5300.0,4800.0,4700.0,4550.0
7066,31484,36.13,-115.29,16769.23076923077,0.0,0.0,19000.0,22000.0,20000.0,19000.0,19500.0,20000.0,21000.0,21000.0,21000.0,20900.0,14600.0
7067,31486,36.13,-115.2,30538.46153846154,0.0,0.0,34000.0,36000.0,34500.0,34500.0,34000.0,36000.0,37000.0,38000.0,42000.0,44000.0,27000.0
7087,31068,36.13,-115.09,39000.0,39000.0,38000.0,37000.0,38000.0,35500.0,36500.0,30500.0,36500.0,40000.0,38000.0,38500.0,37000.0,33000.0
7088,31012,36.15,-115.15,4000.0,3500.0,3600.0,2800.0,2900.0,3000.0,3100.0,3100.0,3100.0,4200.0,4200.0,3950.0,3850.0,2100.0
7089,31541,36.04,-115.18,242.5,242.5,242.5,242.5,242.5,242.5,200.0,200.0,250.0,270.0,230.0,250.0,290.0,250.0
7090,31542,36.04,-115.2,1560.0,0.0,0.0,1560.0,1560.0,1560.0,1700.0,1700.0,2000.0,2200.0,2300.0,2400.0,2100.0,1200.0
7091,30961,36.08,-115.09,13000.0,11000.0,11000.0,11000.0,9300.0,9900.0,10000.0,11000.0,12000.0,13000.0,14000.0,13800.0,12900.0,10900.0
7092,30973,36.18,-115.19,14000.0,13000.0,13000.0,9700.0,11000.0,11000.0,9200.0,9600.0,10500.0,11000.0,12000.0,11700.0,10900.0,8650.0
7109,31591,36.1,-115.11,4480.0,0.0,0.0,4480.0,4480.0,4480.0,5000.0,5300.0,5400.0,5700.0,5600.0,6100.0,6500.0,5200.0
7110,31601,36.15,-115.17,0.0,0.0,0.0,6000.0,6000.0,6000.0,8400.0,7900.0,8000.0,8600.0,9000.0,9050.0,9450.0,5600.0
7111,31603,36.0,-115.08,0.0,0.0,0.0,14400.0,14400.0,14400.0,18500.0,18000.0,18500.0,20000.0,20000.0,21500.0,22700.0,19200.0
7112,31611,36.03,-115.03,0.0,0.0,0.0,9530.0,9530.0,9530.0,9530.0,9700.0,12000.0,13000.0,15000.0,14400.0,15700.0,15500.0
7113,31480,36.05,-115.06,0.0,0.0,9600.0,9900.0,9400.0,9500.0,10500.0,9300.0,10500.0,11000.0,12000.0,11000.0,10300.0,9550.0
7114,31487,36.12,-115.28,0.0,0.0,0.0,28000.0,27000.0,27000.0,28500.0,28500.0,29500.0,29000.0,31000.0,33500.0,34000.0,30000.0
7115,31503,36.25,-115.23,0.0,0.0,0.0,10100.0,7700.0,8100.0,9700.0,9800.0,12500.0,13000.0,13400.0,12500.0,11900.0,8950.0
7116,31510,36.13,-115.26,0.0,0.0,18000.0,16000.0,18000.0,16500.0,16500.0,16500.0,17500.0,18000.0,18400.0,18000.0,17100.0,12500.0
7117,31515,36.18,-115.23,0.0,0.0,8800.0,7900.0,7200.0,7400.0,7100.0,7100.0,7200.0,7300.0,7700.0,8050.0,7700.0,7400.0
7118,31522,36.06,-115.07,0.0,0.0,0.0,24000.0,23000.0,23500.0,23500.0,24000.0,22500.0,25000.0,25000.0,26300.0,25600.0,21500.0
7161,31658,36.06,-115.24,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,9258.333333333334,8300.0,9900.0,9100.0,9400.0,10200.0,8650.0
7183,31493,36.27,-115.26,3431.25,3431.25,3431.25,3431.25,3431.25,3431.25,3100.0,3100.0,3400.0,3500.0,3700.0,3750.0,4000.0,2900.0
7184,30863,36.06,-115.3,2888.8888888888887,2888.8888888888887,2888.8888888888887,2888.8888888888887,2888.8888888888887,2200.0,2900.0,2700.0,2700.0,2400.0,3400.0,2800.0,3750.0,3150.0
7185,30744,36.31,-115.3,6127.777777777777,6127.777777777777,6127.777777777777,6127.777777777777,6127.777777777777,4800.0,4400.0,4600.0,6200.0,5800.0,6900.0,8000.0,7600.0,6850.0
7186,30747,36.32,-115.3,645.0,645.0,645.0,645.0,645.0,645.0,400.0,400.0,600.0,540.0,630.0,770.0,890.0,930.0
7188,30768,36.31,-115.3,6855.555555555556,6855.555555555556,6855.555555555556,6855.555555555556,6855.555555555556,5400.0,5600.0,5800.0,6500.0,6500.0,8000.0,8250.0,8250.0,7400.0
7189,32285,36.26,-115.25,5877.777777777777,5877.777777777777,5877.777777777777,5877.777777777777,5877.777777777777,4800.0,5300.0,5500.0,5300.0,5600.0,6100.0,7300.0,7100.0,5900.0
7194,31567,36.17,-115.31,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10014.285714285714,10500.0,9800.0,10000.0,11000.0,10600.0,11100.0,7100.0
7207,30273,36.14,-115.09,42000.0,38000.0,37000.0,33000.0,33000.0,22500.0,23000.0,27500.0,28500.0,34000.0,35000.0,37000.0,39000.0,35000.0
7208,30274,36.14,-115.1,43000.0,41000.0,40000.0,37000.0,35000.0,29500.0,29500.0,30000.0,34000.0,38000.0,43000.0,42000.0,41000.0,33500.0
7209,30275,36.14,-115.14,53000.0,52000.0,51000.0,47000.0,45000.0,40500.0,41000.0,43500.0,43500.0,46000.0,50000.0,49000.0,50000.0,45000.0
7210,30953,36.14,-115.11,5200.0,5200.0,5000.0,4800.0,5200.0,4300.0,4100.0,4100.0,4200.0,4700.0,4700.0,5400.0,5500.0,4350.0
7211,30759,36.13,-115.24,30000.0,28000.0,26000.0,26000.0,26000.0,24000.0,25000.0,23000.0,24000.0,25000.0,26000.0,25700.0,23600.0,21200.0
7212,30767,36.17,-115.25,3700.0,3300.0,3200.0,4300.0,4200.0,3900.0,3800.0,3200.0,4400.0,4700.0,4900.0,4650.0,5100.0,4100.0
7213,30773,36.11,-115.15,22000.0,20000.0,15000.0,16000.0,16000.0,14500.0,15000.0,15500.0,16500.0,17000.0,20000.0,22000.0,23300.0,11600.0
7216,30259,36.1,-115.05,19000.0,19000.0,20000.0,19000.0,18000.0,16500.0,15500.0,17000.0,17500.0,17000.0,19000.0,17300.0,18100.0,16300.0
7217,30260,36.1,-115.15,83000.0,79000.0,79000.0,65000.0,72000.0,70500.0,68000.0,64500.0,65500.0,85000.0,71000.0,71000.0,79000.0,37000.0
7218,30262,36.1,-115.15,100000.0,92000.0,90000.0,91000.0,96000.0,90000.0,91500.0,92000.0,95000.0,95500.0,101000.0,101000.0,91500.0,82000.0
7219,30837,36.11,-115.14,64000.0,63000.0,61000.0,54000.0,57000.0,53500.0,52500.0,48000.0,50000.0,51500.0,50000.0,56000.0,56000.0,50000.0
7220,31164,36.08,-115.1,11000.0,10000.0,9900.0,10000.0,9000.0,8800.0,8200.0,9100.0,9000.0,9200.0,7600.0,7900.0,8850.0,6750.0
7225,31175,36.1,-115.04,6100.0,5500.0,4700.0,4800.0,4400.0,4000.0,3900.0,4000.0,4600.0,4700.0,5200.0,5100.0,5500.0,4550.0
7226,31177,36.03,-115.24,670.0,1200.0,1300.0,1300.0,1500.0,2000.0,2100.0,2500.0,2600.0,2600.0,3300.0,3400.0,3600.0,3450.0
7233,30889,36.0,-114.93,5800.0,5500.0,5500.0,5400.0,5300.0,5000.0,5000.0,4900.0,4900.0,5200.0,5100.0,5500.0,5350.0,5000.0
7234,30927,36.17,-115.04,9800.0,9100.0,9200.0,8900.0,7900.0,8100.0,8200.0,8800.0,8900.0,9300.0,8800.0,8850.0,8950.0,7050.0
7235,30931,36.04,-114.97,5100.0,5100.0,4600.0,5000.0,4400.0,3900.0,4200.0,4200.0,3800.0,4100.0,4300.0,4350.0,3650.0,2850.0
7236,30935,36.13,-115.06,9300.0,8800.0,11000.0,10000.0,10000.0,9500.0,10000.0,10500.0,11500.0,12000.0,12200.0,11100.0,11200.0,9050.0
7237,30937,36.19,-115.15,7300.0,7200.0,6100.0,6300.0,5900.0,4900.0,5800.0,6000.0,5600.0,6000.0,6000.0,6050.0,5800.0,4500.0
7252,30967,36.25,-115.23,2095.4545454545455,0.0,0.0,2095.4545454545455,2095.4545454545455,2200.0,2100.0,2100.0,2600.0,2700.0,3000.0,2850.0,3100.0,2400.0
7259,31594,36.14,-115.2,5216.666666666667,5216.666666666667,0.0,5216.666666666667,5216.666666666667,5216.666666666667,6300.0,4900.0,6500.0,6600.0,5700.0,6100.0,5900.0,4950.0
7260,31220,36.04,-115.23,4266.666666666667,4266.666666666667,0.0,4266.666666666667,4266.666666666667,4266.666666666667,4500.0,4100.0,4700.0,5000.0,5100.0,5600.0,5250.0,4150.0
7261,31606,36.12,-115.31,2193.75,2193.75,0.0,2193.75,2193.75,2193.75,2193.75,2200.0,2400.0,2600.0,2600.0,2700.0,2850.0,2200.0
7262,31549,36.21,-115.09,1188.888888888889,1188.888888888889,0.0,1188.888888888889,1188.888888888889,1188.888888888889,2000.0,1300.0,1300.0,1400.0,1300.0,1200.0,1300.0,900.0
7263,31558,36.11,-115.31,7418.75,7418.75,0.0,7418.75,7418.75,7418.75,7418.75,8000.0,8000.0,8000.0,8900.0,9200.0,9500.0,7750.0
7265,31568,36.21,-115.25,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2400.0,3000.0,2500.0,2800.0,3250.0,3400.0,2600.0
7269,31604,36.0,-115.11,5694.444444444444,5694.444444444444,0.0,5694.444444444444,5694.444444444444,5694.444444444444,5700.0,5500.0,6200.0,6600.0,6900.0,6900.0,8000.0,5450.0
7271,31543,36.19,-115.28,7477.777777777777,7477.777777777777,0.0,7477.777777777777,7477.777777777777,7477.777777777777,8500.0,7700.0,8900.0,8800.0,8900.0,8950.0,8900.0,6650.0
7278,30769,36.03,-115.22,712.2222222222222,712.2222222222222,712.2222222222222,712.2222222222222,712.2222222222222,500.0,550.0,600.0,600.0,600.0,630.0,1000.0,1100.0,830.0
7279,32286,36.3,-115.29,8515.0,8515.0,0.0,8515.0,8515.0,9400.0,9700.0,10000.0,8800.0,9700.0,9400.0,9400.0,9850.0,8900.0
7282,31540,36.04,-115.18,9940.0,0.0,0.0,9940.0,9940.0,9940.0,11000.0,12500.0,11500.0,13000.0,13000.0,12500.0,14100.0,11800.0
7285,31602,36.29,-115.31,3218.75,0.0,0.0,3218.75,3218.75,3218.75,3218.75,3218.75,4200.0,4200.0,3700.0,4400.0,5400.0,3850.0
7286,31546,35.94,-115.12,6295.0,0.0,0.0,6295.0,6295.0,6295.0,6200.0,6100.0,6400.0,7700.0,8400.0,9500.0,9800.0,8850.0
7287,31215,36.29,-115.23,641.0,0.0,0.0,641.0,641.0,641.0,1000.0,900.0,900.0,800.0,740.0,700.0,800.0,570.0
7289,31544,36.28,-115.27,2200.0,0.0,0.0,2200.0,2200.0,2200.0,1900.0,1900.0,2200.0,2200.0,3400.0,3450.0,3650.0,3300.0
7290,31545,35.97,-114.85,5120.0,0.0,0.0,5120.0,5120.0,5120.0,6100.0,6000.0,6300.0,6400.0,7200.0,7500.0,6100.0,5600.0
7326,31531,36.0,-115.18,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,950.0,1300.0,1400.0,1450.0,1500.0,1200.0
7327,31532,36.0,-115.18,16250.0,16250.0,16250.0,16250.0,16250.0,16250.0,16250.0,16250.0,14000.0,17000.0,18000.0,18600.0,19700.0,10200.0
7328,31534,36.0,-115.18,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1100.0,1300.0,1300.0,1600.0,1450.0,1050.0
7340,31533,36.0,-115.18,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16275.0,16000.0,18000.0,20000.0,16500.0,20800.0,6350.0
7341,31535,36.01,-115.18,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,108666.66666666667,104000.0,109000.0,107000.0,117000.0,116000.0,99000.0
7350,31576,36.22,-115.25,4781.818181818182,0.0,0.0,4781.818181818182,4781.818181818182,4600.0,5400.0,5500.0,6200.0,6200.0,6400.0,6600.0,6300.0,5400.0
7351,31538,35.98,-114.85,1650.0,0.0,0.0,1650.0,1650.0,1650.0,2100.0,1900.0,2000.0,2000.0,2000.0,1950.0,2150.0,2400.0
7354,31001,36.18,-115.16,4785.0,0.0,0.0,4785.0,4785.0,4785.0,4900.0,5600.0,5900.0,6200.0,6350.0,6400.0,6550.0,5950.0
7359,31537,36.16,-115.15,1225.0,0.0,0.0,1225.0,1225.0,1225.0,950.0,850.0,900.0,1200.0,1200.0,2950.0,2600.0,1600.0
7360,31662,36.29,-115.33,4843.75,0.0,0.0,4843.75,4843.75,4843.75,4843.75,4843.75,5800.0,6400.0,6700.0,6800.0,7400.0,5650.0
7361,31657,36.29,-115.3,3406.25,0.0,0.0,3406.25,3406.25,3406.25,3406.25,3406.25,3100.0,4300.0,5000.0,4950.0,5500.0,4400.0
7362,31613,36.24,-115.13,10000.0,11000.0,10000.0,8100.0,8100.0,8000.0,8000.0,8000.0,9300.0,12000.0,16000.0,15800.0,16500.0,14800.0
7365,31612,36.22,-115.13,14000.0,16000.0,12000.0,11000.0,11000.0,11000.0,8100.0,8100.0,11000.0,14000.0,19000.0,19800.0,18400.0,15900.0
7367,31556,36.1,-115.31,6894.444444444444,0.0,0.0,6894.444444444444,6894.444444444444,6894.444444444444,6894.444444444444,8600.0,8700.0,9500.0,10000.0,9200.0,8750.0,7300.0
7372,31616,36.26,-115.16,8900.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12500.0,17000.0,14000.0,13600.0,15800.0,12600.0
7373,31614,36.26,-115.13,8675.0,0.0,0.0,8675.0,8675.0,8675.0,8675.0,8675.0,10000.0,10000.0,12000.0,11700.0,13500.0,12200.0
7377,31566,36.18,-115.32,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1983.3333333333333,1800.0,1700.0,2300.0,2300.0,2400.0,1400.0
7378,31617,36.24,-115.16,36562.5,0.0,0.0,36562.5,36562.5,36562.5,36562.5,36562.5,41500.0,48000.0,51000.0,51000.0,53000.0,48000.0
7380,31618,36.04,-115.18,14462.5,0.0,0.0,14462.5,14462.5,14462.5,14462.5,14462.5,18000.0,19000.0,20000.0,20800.0,21300.0,16600.0
7643,31182,36.02,-115.21,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,210.0,250.0,270.0,270.0,250.0
7828,30831,36.05,-115.02,113000.0,110000.0,108000.0,106000.0,106000.0,105000.0,106000.0,103000.0,113000.0,114000.0,111000.0,121000.0,122000.0,110000.0
8236,30130,36.38,-114.89,2100.0,1800.0,1900.0,2200.0,2800.0,2800.0,2300.0,2600.0,2900.0,3000.0,3300.0,3400.0,3500.0,3150.0
8237,31627,36.27,-115.26,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,15500.0,8500.0,15000.0,18700.0,19600.0,15700.0
8239,31820,36.29,-115.11,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,31800.0,27000.0,33000.0,33000.0,35000.0,31000.0
8240,32084,36.25,-115.2,9400.0,9000.0,6100.0,57000.0,4900.0,48000.0,6000.0,6500.0,7800.0,8000.0,7000.0,7900.0,8150.0,6400.0
8241,35410,35.93,-114.84,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,16600.0,13200.0
8243,37000,36.25,-115.19,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,5862.5,6700.0,6000.0,6000.0,4750.0
8244,37001,36.26,-115.24,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,26000.0,24500.0,26300.0,22800.0
8245,37002,36.29,-115.23,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7100.0,7100.0,7800.0,6000.0
8246,37005,36.34,-115.28,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,260.0,260.0,280.0,190.0
8247,37006,36.27,-115.1,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,10000.0,10300.0,12100.0,10800.0
8248,37007,36.25,-115.11,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,4387.5,3100.0,4300.0,5350.0,4800.0
8249,37009,36.28,-115.15,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,12387.5,14000.0,13000.0,13300.0,9250.0
8250,37012,36.14,-115.12,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,31575.0,32000.0,35000.0,31500.0,27800.0
8251,37013,36.14,-115.08,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,30625.0,33000.0,32500.0,31000.0,26000.0
8252,37014,36.09,-115.1,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4800.0,4800.0,4850.0,3750.0
8253,37017,36.03,-114.96,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,6412.5,5700.0,6100.0,7400.0,6450.0
8254,37018,35.96,-115.12,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8750.0,8200.0,9500.0,9900.0,7400.0
8255,37019,35.98,-115.1,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,13825.0,14000.0,14900.0,14300.0,12100.0
8256,37022,36.0,-115.18,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,33000.0,30500.0,35000.0,31500.0
8257,37024,36.02,-115.24,942.5,942.5,942.5,942.5,942.5,942.5,942.5,942.5,942.5,942.5,880.0,950.0,980.0,960.0
8258,37027,36.02,-115.18,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,500.0,480.0,590.0,410.0
8259,37028,36.02,-115.17,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,3000.0,3050.0,3250.0,2400.0
8260,37030,35.99,-115.21,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,2862.5,3000.0,2900.0,3100.0,2450.0
8261,37031,35.98,-115.19,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,2000.0,1800.0,1850.0,1650.0
